FLOW,REPORTER,PARTNER,INDICATOR,YEAR,VALUE,METH
M,PL,WL,L,2016,800.9645644,R_EURO
M,PL,WL,L,2017,869.5518297,E8
M,PL,WL,M,2005,3431.97323,E8
M,PL,WL,M,2006,4200.142242,E8
M,PL,WL,M,2007,5574.245838,E8
M,PL,WL,M,2008,7510.74816,R_EURO
M,PL,WL,M,2009,6283.453475,R_EURO
M,PL,WL,M,2010,6268.500553,R_EURO
M,PL,WL,M,2011,5985.91794,R_EURO
M,PL,WL,M,2012,6495.103393,R_EURO
M,PL,WL,M,2013,7204.189288,R_EURO
M,PL,WL,M,2014,8441.473152,R_EURO
M,PL,WL,M,2015,7576.922096,R_EURO
M,PL,WL,M,2016,7999.247817,R_EURO
M,PL,WL,M,2017,9299.88907,E8
M,PL,WL,N,2005,1483.99177,E8
M,PL,WL,N,2006,1814.088508,E8
M,PL,WL,N,2007,2468.941187,E8
M,PL,WL,N,2008,3360.749991,R_EURO
M,PL,WL,N,2009,2569.032414,R_EURO
M,PL,WL,N,2010,3047.897807,R_EURO
M,PL,WL,N,2011,3911.976701,R_EURO
M,PL,WL,N,2012,3451.908919,R_EURO
M,PL,WL,N,2013,3782.601018,R_EURO
M,PL,WL,N,2014,4215.031623,R_EURO
M,PL,WL,N,2015,4058.40789,R_EURO
M,PL,WL,N,2016,4138.888428,R_EURO
M,PL,WL,N,2017,4896.289365,E8
M,PL,WL,P,2005,8.009499144,E9
M,PL,WL,P,2006,8.985373599,E9
M,PL,WL,P,2007,8.607531237,E9
M,PL,WL,P,2008,9.560525179,E9
M,PL,WL,P,2009,11.12238099,E9
M,PL,WL,P,2010,8.996972656,E9
M,PL,WL,P,2011,97.34211053,E9
M,PL,WL,P,2012,16.86826584,E9
M,PL,WL,P,2013,21.21086492,E9
M,PL,WL,P,2014,33.9029085,E9
M,PL,WL,P,2015,24.64381213,E9
M,PL,WL,P,2016,30.52449,E9
M,PL,WL,P,2017,37.44204109,E9
M,PL,WL,Q,2005,2.808294467,E9
M,PL,WL,Q,2006,4.474249999,E9
M,PL,WL,Q,2007,9.367229501,E9
M,PL,WL,Q,2008,15.20468946,E9
M,PL,WL,Q,2009,11.08671572,E9
M,PL,WL,Q,2010,14.41061186,E9
M,PL,WL,Q,2011,30.75172382,E9
M,PL,WL,Q,2012,21.79303682,E9
M,PL,WL,Q,2013,18.8355448,E9
M,PL,WL,Q,2014,44.40663873,E9
M,PL,WL,Q,2015,40.68045152,E9
M,PL,WL,Q,2016,37.53983681,E9
M,PL,WL,Q,2017,61.06709821,E9
M,PL,WL,R,2005,0.63783522,E9
M,PL,WL,R,2006,0.969659725,E9
M,PL,WL,R,2007,2.514168335,E9
M,PL,WL,R,2008,6.562833481,E9
M,PL,WL,R,2009,4.818631521,E9
M,PL,WL,R,2010,4.414878549,E9
M,PL,WL,R,2011,6.482854476,E9
M,PL,WL,R,2012,4.740094508,E9
M,PL,WL,R,2013,10.65913696,E9
M,PL,WL,R,2014,10.85456119,E9
M,PL,WL,R,2015,26.32375348,E9
M,PL,WL,R,2016,51.5397301,E9
M,PL,WL,R,2017,69.8474247,E9
M,PL,WL,S,2005,215.3144055,E9
M,PL,WL,S,2006,170.7468383,E9
M,PL,WL,S,2007,228.2786844,E9
M,PL,WL,S,2008,337.1792114,E9
M,PL,WL,S,2009,281.5863119,E9
M,PL,WL,S,2010,217.6006512,E9
M,PL,WL,S,2011,193.9808205,E9
M,PL,WL,S,2012,229.3406697,E9
M,PL,WL,S,2013,258.3766474,E9
M,PL,WL,S,2014,91.85547586,E9
M,PL,WL,S,2015,69.24319412,E9
M,PL,WL,S,2016,131.7003636,E9
M,PL,WL,S,2017,394.6749612,E9
M,PT,WL,F,2005,1916.25628,R_EURO
M,PT,WL,F,2006,1826.402105,R_EURO
M,PT,WL,F,2007,2194.794139,R_EURO
M,PT,WL,F,2008,4849.306039,R_EURO
M,PT,WL,F,2009,4932.603359,R_EURO
M,PT,WL,F,2010,5018.508831,R_EURO
M,PT,WL,F,2011,4545.599878,R_EURO
M,PT,WL,F,2012,2969.443424,R_EURO
M,PT,WL,F,2013,2731.295782,R_EURO
M,PT,WL,F,2014,2548.256606,R_EURO
M,PT,WL,F,2015,1969.591608,R_EURO
M,PT,WL,F,2016,1523.613577,R_EURO
M,PT,WL,F,2017,1679.047674,E8
M,PT,WL,F-S_X-O,2005,22206.94077,A
M,PT,WL,F-S_X-O,2006,24747.98057,A
M,PT,WL,F-S_X-O,2007,33381.7132,A
M,PT,WL,F-S_X-O,2008,52251.68578,A
M,PT,WL,F-S_X-O,2009,48981.32452,A
M,PT,WL,F-S_X-O,2010,47217.85315,A
M,PT,WL,F-S_X-O,2011,44166.02263,A
M,PT,WL,F-S_X-O,2012,35664.09798,A
M,PT,WL,F-S_X-O,2013,36512.55663,A
M,PT,WL,F-S_X-O,2014,43199.74146,A
M,PT,WL,F-S_X-O,2015,39755.31648,A
M,PT,WL,F-S_X-O,2016,41977.0399,A
M,PT,WL,F-S_X-O,2017,45834.4689,A
M,PT,WL,G,2005,9234.940059,R_EURO
M,PT,WL,G,2006,9233.498214,R_EURO
M,PT,WL,G,2007,11260.7064,R_EURO
M,PT,WL,G,2008,14351.48497,R_EURO
M,PT,WL,G,2009,13078.82413,R_EURO
M,PT,WL,G,2010,12263.50747,R_EURO
M,PT,WL,G,2011,11968.36055,R_EURO
M,PT,WL,G,2012,10265.78645,R_EURO
M,PT,WL,G,2013,10418.38443,R_EURO
M,PT,WL,G,2014,11254.01503,R_EURO
M,PT,WL,G,2015,9827.662121,R_EURO
M,PT,WL,G,2016,10292.74309,R_EURO
M,PT,WL,G,2017,11419.57731,E8
M,PT,WL,H,2005,2631.175336,E8
M,PT,WL,H,2006,3081.599181,E8
M,PT,WL,H,2007,3833.76358,E8
M,PT,WL,H,2008,4313.472736,R_EURO
M,PT,WL,H,2009,3614.399251,R_EURO
M,PT,WL,H,2010,4008.502804,R_EURO
M,PT,WL,H,2011,4122.860062,R_EURO
M,PT,WL,H,2012,3497.26453,R_EURO
M,PT,WL,H,2013,4194.200693,R_EURO
M,PT,WL,H,2014,4944.071559,R_EURO
M,PT,WL,H,2015,4191.495898,R_EURO
M,PT,WL,H,2016,4449.053411,R_EURO
M,PT,WL,H,2017,5172.546874,E8
M,PT,WL,I,2005,595.1847983,R_EURO
M,PT,WL,I,2006,755.7006853,R_EURO
M,PT,WL,I,2007,894.1500442,R_EURO
M,PT,WL,I,2008,1041.637675,R_EURO
M,PT,WL,I,2009,997.9953962,R_EURO
M,PT,WL,I,2010,922.4615751,R_EURO
M,PT,WL,I,2011,963.3630127,R_EURO
M,PT,WL,I,2012,819.3561816,R_EURO
M,PT,WL,I,2013,820.4110951,R_EURO
M,PT,WL,I,2014,935.7449806,R_EURO
M,PT,WL,I,2015,859.5267169,R_EURO
M,PT,WL,I,2016,972.5287185,R_EURO
M,PT,WL,I,2017,1114.63609,E8
M,PT,WL,J,2005,3042.58666,E8
M,PT,WL,J,2006,3628.265787,E8
M,PT,WL,J,2007,4360.096791,E8
M,PT,WL,J,2008,5068.736954,R_EURO
M,PT,WL,J,2009,4691.7175,R_EURO
M,PT,WL,J,2010,4320.802071,R_EURO
M,PT,WL,J,2011,4308.999034,R_EURO
M,PT,WL,J,2012,3672.005695,R_EURO
M,PT,WL,J,2013,3550.644685,R_EURO
M,PT,WL,J,2014,3912.934455,R_EURO
M,PT,WL,J,2015,6088.998169,R_EURO
M,PT,WL,J,2016,6204.516418,R_EURO
M,PT,WL,J,2017,6457.61959,E8
M,PT,WL,K,2005,903.2221998,E8
M,PT,WL,K,2006,1075.09211,R_EURO
M,PT,WL,K,2007,4440.092084,R_EURO
M,PT,WL,K,2008,15011.5355,R_EURO
M,PT,WL,K,2009,14212.12681,R_EURO
M,PT,WL,K,2010,13814.27597,R_EURO
M,PT,WL,K,2011,11457.06918,R_EURO
M,PT,WL,K,2012,8391.558974,R_EURO
M,PT,WL,K,2013,8445.892567,R_EURO
M,PT,WL,K,2014,12650.00378,R_EURO
M,PT,WL,K,2015,10816.39511,R_EURO
M,PT,WL,K,2016,11992.34543,R_EURO
M,PT,WL,K,2017,12498.79014,E8
M,PT,WL,L,2005,194.8714122,R_EURO
M,PT,WL,L,2006,887.7480364,E8
M,PT,WL,L,2007,1053.325997,R_EURO
M,PT,WL,L,2008,1011.022815,R_EURO
M,PT,WL,L,2009,1170.671938,R_EURO
M,PT,WL,L,2010,969.8759677,R_EURO
M,PT,WL,L,2011,861.8832148,R_EURO
M,PT,WL,L,2012,728.9019317,R_EURO
M,PT,WL,L,2013,791.864666,R_EURO
M,PT,WL,L,2014,846.853851,R_EURO
M,PT,WL,L,2015,831.6891419,R_EURO
M,PT,WL,L,2016,873.9705874,R_EURO
M,PT,WL,L,2017,943.6054825,E8
M,PT,WL,M,2005,1435.547978,E8
M,PT,WL,M,2006,1646.957619,E8
M,PT,WL,M,2007,2089.910129,E8
M,PT,WL,M,2008,2647.23331,R_EURO
M,PT,WL,M,2009,2374.545561,R_EURO
M,PT,WL,M,2010,2276.817938,R_EURO
M,PT,WL,M,2011,2124.403111,R_EURO
M,PT,WL,M,2012,1902.622916,R_EURO
M,PT,WL,M,2013,2224.497085,R_EURO
M,PT,WL,M,2014,2391.038713,R_EURO
M,PT,WL,M,2015,2057.651507,R_EURO
M,PT,WL,M,2016,2132.660793,R_EURO
M,PT,WL,M,2017,2478.800196,E8
M,PT,WL,N,2005,2221.601583,E8
M,PT,WL,N,2006,2578.206681,E8
M,PT,WL,N,2007,3207.848611,E8
M,PT,WL,N,2008,3892.921229,R_EURO
M,PT,WL,N,2009,3844.588334,R_EURO
M,PT,WL,N,2010,3555.814554,R_EURO
M,PT,WL,N,2011,3727.227864,R_EURO
M,PT,WL,N,2012,3333.573174,R_EURO
M,PT,WL,N,2013,3261.329945,R_EURO
M,PT,WL,N,2014,3570.769943,R_EURO
M,PT,WL,N,2015,3013.001589,R_EURO
M,PT,WL,N,2016,3380.621326,R_EURO
M,PT,WL,N,2017,3889.66223,E8
M,PT,WL,P,2005,15.19721148,E9
M,PT,WL,P,2006,16.78366561,E9
M,PT,WL,P,2007,15.69036993,E9
M,PT,WL,P,2008,16.23647134,E9
M,PT,WL,P,2009,18.29847572,E9
M,PT,WL,P,2010,20.97139575,E9
M,PT,WL,P,2011,25.64657269,E9
M,PT,WL,P,2012,28.89546325,E9
M,PT,WL,P,2013,32.33476893,E9
M,PT,WL,P,2014,54.33636956,E9
M,PT,WL,P,2015,36.57859558,E9
M,PT,WL,P,2016,47.71291168,E9
M,PT,WL,P,2017,55.11583363,E9
M,PT,WL,Q,2005,1.798781354,E9
M,PT,WL,Q,2006,2.624329633,E9
M,PT,WL,Q,2007,4.781127221,E9
M,PT,WL,Q,2008,6.164145611,E9
M,PT,WL,Q,2009,5.927140319,E9
M,PT,WL,Q,2010,7.770249985,E9
M,PT,WL,Q,2011,14.9913263,E9
M,PT,WL,Q,2012,11.184122,E9
M,PT,WL,Q,2013,7.213373376,E9
M,PT,WL,Q,2014,15.80215246,E9
M,PT,WL,Q,2015,15.59736631,E9
M,PT,WL,Q,2016,16.9890177,E9
M,PT,WL,Q,2017,25.04166553,E9
M,PT,WL,R,2005,6.272626323,E9
M,PT,WL,R,2006,8.283118787,E9
M,PT,WL,R,2007,15.88247615,E9
M,PT,WL,R,2008,27.42603895,E9
M,PT,WL,R,2009,27.29839882,E9
M,PT,WL,R,2010,25.08837329,E9
M,PT,WL,R,2011,35.79507191,E9
M,PT,WL,R,2012,31.89418217,E9
M,PT,WL,R,2013,27.51839041,E9
M,PT,WL,R,2014,31.25967865,E9
M,PT,WL,R,2015,21.76741075,E9
M,PT,WL,R,2016,37.80234956,E9
M,PT,WL,R,2017,64.73245071,E9
M,PT,WL,S,2005,8.285846904,E9
M,PT,WL,S,2006,6.819034311,E9
M,PT,WL,S,2007,10.6714587,E9
M,PT,WL,S,2008,14.5078973,E9
M,PT,WL,S,2009,12.32822446,E9
M,PT,WL,S,2010,13.45594561,E9
M,PT,WL,S,2011,9.823757772,E9
M,PT,WL,S,2012,11.61093309,E9
M,PT,WL,S,2013,6.969144497,E9
M,PT,WL,S,2014,44.65434534,E9
M,PT,WL,S,2015,25.36124829,E9
M,PT,WL,S,2016,52.48226919,E9
M,PT,WL,S,2017,35.2933682,E9
M,PY,WL,F,2005,0,E9
M,PY,WL,F,2006,0,E9
M,PY,WL,F,2007,0,E9
M,PY,WL,F,2008,0,E9
M,PY,WL,F,2009,0,E9
M,PY,WL,F,2010,0,E9
M,PY,WL,F,2011,0,E9
M,PY,WL,F,2012,0,E9
M,PY,WL,F,2013,0,E9
M,PY,WL,F,2014,0,E9
M,PY,WL,F,2015,0,E9
M,PY,WL,F,2016,0,E9
M,PY,WL,F,2017,0,E9
M,PY,WL,F-S_X-O,2005,415.4397916,A
M,PY,WL,F-S_X-O,2006,580.1483495,A
M,PY,WL,F-S_X-O,2007,886.7433007,A
M,PY,WL,F-S_X-O,2008,1257.335946,A
M,PY,WL,F-S_X-O,2009,975.8368141,A
M,PY,WL,F-S_X-O,2010,1277.200305,A
M,PY,WL,F-S_X-O,2011,1659.915623,A
M,PY,WL,F-S_X-O,2012,1626.085755,A
M,PY,WL,F-S_X-O,2013,2012.989214,A
M,PY,WL,F-S_X-O,2014,2396.818098,A
M,PY,WL,F-S_X-O,2015,2024.039519,A
M,PY,WL,F-S_X-O,2016,1971.899909,A
M,PY,WL,F-S_X-O,2017,2200.184484,A
M,PY,WL,G,2005,108.7837983,E9
M,PY,WL,G,2006,157.73954,E9
M,PY,WL,G,2007,235.0471072,E9
M,PY,WL,G,2008,327.2840526,E9
M,PY,WL,G,2009,223.5357257,E9
M,PY,WL,G,2010,307.6236984,E9
M,PY,WL,G,2011,372.3857902,E9
M,PY,WL,G,2012,316.6126605,E9
M,PY,WL,G,2013,375.5626711,E9
M,PY,WL,G,2014,440.2805243,E9
M,PY,WL,G,2015,311.7703965,E9
M,PY,WL,G,2016,307.210432,E9
M,PY,WL,G,2017,361.0988625,E9
M,PY,WL,H,2005,12.13137965,E9
M,PY,WL,H,2006,18.47329893,E9
M,PY,WL,H,2007,30.36633944,E9
M,PY,WL,H,2008,46.76900756,E9
M,PY,WL,H,2009,34.36326917,E9
M,PY,WL,H,2010,43.37473658,E9
M,PY,WL,H,2011,58.63348336,E9
M,PY,WL,H,2012,57.17179573,E9
M,PY,WL,H,2013,73.35861557,E9
M,PY,WL,H,2014,94.49216371,E9
M,PY,WL,H,2015,75.53765905,E9
M,PY,WL,H,2016,71.73256773,E9
M,PY,WL,H,2017,89.08966752,E9
M,PY,WL,I,2005,1.437156318,E9
M,PY,WL,I,2006,1.937614077,E9
M,PY,WL,I,2007,3.045361617,E9
M,PY,WL,I,2008,4.417915996,E9
M,PY,WL,I,2009,3.531688741,E9
M,PY,WL,I,2010,4.549889884,E9
M,PY,WL,I,2011,6.464780676,E9
M,PY,WL,I,2012,6.805804617,E9
M,PY,WL,I,2013,8.634541688,E9
M,PY,WL,I,2014,12.05758386,E9
M,PY,WL,I,2015,11.38572649,E9
M,PY,WL,I,2016,12.18250214,E9
M,PY,WL,I,2017,13.70903859,E9
M,PY,WL,J,2005,175.741907,E9
M,PY,WL,J,2006,238.5128566,E9
M,PY,WL,J,2007,376.7789242,E9
M,PY,WL,J,2008,510.2667169,E9
M,PY,WL,J,2009,409.1414944,E9
M,PY,WL,J,2010,496.1926302,E9
M,PY,WL,J,2011,621.391772,E9
M,PY,WL,J,2012,644.1951655,E9
M,PY,WL,J,2013,816.6156805,E9
M,PY,WL,J,2014,948.82745,E9
M,PY,WL,J,2015,859.6744704,E9
M,PY,WL,J,2016,844.59849,E9
M,PY,WL,J,2017,940.1323967,E9
M,PY,WL,K,2005,97.21926835,E9
M,PY,WL,K,2006,135.1433908,E9
M,PY,WL,K,2007,197.972025,E9
M,PY,WL,K,2008,304.7280865,E9
M,PY,WL,K,2009,254.9746257,E9
M,PY,WL,K,2010,362.2779917,E9
M,PY,WL,K,2011,512.258183,E9
M,PY,WL,K,2012,518.4584419,E9
M,PY,WL,K,2013,639.1857823,E9
M,PY,WL,K,2014,782.448968,E9
M,PY,WL,K,2015,667.4513829,E9
M,PY,WL,K,2016,633.8355244,E9
M,PY,WL,K,2017,671.2561178,E9
M,PY,WL,L,2005,3.01743175,E9
M,PY,WL,L,2006,3.919810591,E9
M,PY,WL,L,2007,5.698615693,E9
M,PY,WL,L,2008,7.426664471,E9
M,PY,WL,L,2009,5.709558201,E9
M,PY,WL,L,2010,6.968097735,E9
M,PY,WL,L,2011,8.651204867,E9
M,PY,WL,L,2012,7.293183057,E9
M,PY,WL,L,2013,8.496919834,E9
M,PY,WL,L,2014,9.849648098,E9
M,PY,WL,L,2015,7.34673337,E9
M,PY,WL,L,2016,7.159406829,E9
M,PY,WL,L,2017,8.148886822,E9
M,PY,WL,M,2005,8.089018133,E9
M,PY,WL,M,2006,11.65058645,E9
M,PY,WL,M,2007,17.89699419,E9
M,PY,WL,M,2008,25.21918362,E9
M,PY,WL,M,2009,21.08963134,E9
M,PY,WL,M,2010,27.04149575,E9
M,PY,WL,M,2011,35.56562166,E9
M,PY,WL,M,2012,34.1816083,E9
M,PY,WL,M,2013,40.39432992,E9
M,PY,WL,M,2014,49.38166334,E9
M,PY,WL,M,2015,41.25954269,E9
M,PY,WL,M,2016,43.18576979,E9
M,PY,WL,M,2017,51.50032103,E9
M,PY,WL,N,2005,9.019832081,E9
M,PY,WL,N,2006,12.77125218,E9
M,PY,WL,N,2007,19.93793325,E9
M,PY,WL,N,2008,31.2243183,E9
M,PY,WL,N,2009,23.49082089,E9
M,PY,WL,N,2010,29.17176453,E9
M,PY,WL,N,2011,44.56478731,E9
M,PY,WL,N,2012,41.36709533,E9
M,PY,WL,N,2013,50.74067264,E9
M,PY,WL,N,2014,59.48009679,E9
M,PY,WL,N,2015,49.61360781,E9
M,PY,WL,N,2016,51.99521647,E9
M,PY,WL,N,2017,65.24919354,E9
M,PY,WL,P,2005,0,E9
M,PY,WL,P,2006,0,E9
M,PY,WL,P,2007,0,E9
M,PY,WL,P,2008,0,E9
M,PY,WL,P,2009,0,E9
M,PY,WL,P,2010,0,E9
M,PY,WL,P,2011,0,E9
M,PY,WL,P,2012,0,E9
M,PY,WL,P,2013,0,E9
M,PY,WL,P,2014,0,E9
M,PY,WL,P,2015,0,E9
M,PY,WL,P,2016,0,E9
M,PY,WL,P,2017,0,E9
M,PY,WL,Q,2005,0,E9
M,PY,WL,Q,2006,0,E9
M,PY,WL,Q,2007,0,E9
M,PY,WL,Q,2008,0,E9
M,PY,WL,Q,2009,0,E9
M,PY,WL,Q,2010,0,E9
M,PY,WL,Q,2011,0,E9
M,PY,WL,Q,2012,0,E9
M,PY,WL,Q,2013,0,E9
M,PY,WL,Q,2014,0,E9
M,PY,WL,Q,2015,0,E9
M,PY,WL,Q,2016,0,E9
M,PY,WL,Q,2017,0,E9
M,PY,WL,R,2005,0,E9
M,PY,WL,R,2006,0,E9
M,PY,WL,R,2007,0,E9
M,PY,WL,R,2008,0,E9
M,PY,WL,R,2009,0,E9
M,PY,WL,R,2010,0,E9
M,PY,WL,R,2011,0,E9
M,PY,WL,R,2012,0,E9
M,PY,WL,R,2013,0,E9
M,PY,WL,R,2014,0,E9
M,PY,WL,R,2015,0,E9
M,PY,WL,R,2016,0,E9
M,PY,WL,R,2017,0,E9
M,PY,WL,S,2005,0,E9
M,PY,WL,S,2006,0,E9
M,PY,WL,S,2007,0,E9
M,PY,WL,S,2008,0,E9
M,PY,WL,S,2009,0,E9
M,PY,WL,S,2010,0,E9
M,PY,WL,S,2011,0,E9
M,PY,WL,S,2012,0,E9
M,PY,WL,S,2013,0,E9
M,PY,WL,S,2014,0,E9
M,PY,WL,S,2015,0,E9
M,PY,WL,S,2016,0,E9
M,PY,WL,S,2017,0,E9
M,QA,WL,F,2005,0,E9
M,QA,WL,F,2006,359.6150809,E9
M,QA,WL,F,2007,619.4823241,E9
M,QA,WL,F,2008,1052.137167,E9
M,QA,WL,F,2009,772.3103006,E9
M,QA,WL,F,2010,930.6135788,E9
M,QA,WL,F,2011,1497.843866,E9
M,QA,WL,F,2012,0,E9
M,QA,WL,F,2013,1925.009886,E9
M,QA,WL,F,2014,0,E9
M,QA,WL,F,2015,2249.081726,E9
M,QA,WL,F,2016,0,E9
M,QA,WL,F,2017,0,E9
M,QA,WL,F-S_X-O,2005,3053.794773,A
M,QA,WL,F-S_X-O,2006,8216.149178,A
M,QA,WL,F-S_X-O,2007,12836.68549,A
M,QA,WL,F-S_X-O,2008,17926.46414,A
M,QA,WL,F-S_X-O,2009,14307.65918,A
M,QA,WL,F-S_X-O,2010,17720.04475,A
M,QA,WL,F-S_X-O,2011,27170.88974,A
M,QA,WL,F-S_X-O,2012,27197.37765,A
M,QA,WL,F-S_X-O,2013,31340.69699,A
M,QA,WL,F-S_X-O,2014,33727.52524,A
M,QA,WL,F-S_X-O,2015,30620.05664,A
M,QA,WL,F-S_X-O,2016,28040.30172,A
M,QA,WL,F-S_X-O,2017,29711.00738,A
M,QA,WL,G,2005,0,E9
M,QA,WL,G,2006,2253.094528,E9
M,QA,WL,G,2007,3104.785437,E9
M,QA,WL,G,2008,4418.808455,E9
M,QA,WL,G,2009,2987.149841,E9
M,QA,WL,G,2010,3823.278151,E9
M,QA,WL,G,2011,6014.664282,E9
M,QA,WL,G,2012,6876.120721,E9
M,QA,WL,G,2013,7257.568396,E9
M,QA,WL,G,2014,7805.561654,E9
M,QA,WL,G,2015,6211.641125,E9
M,QA,WL,G,2016,5943.573604,E9
M,QA,WL,G,2017,6065.009129,E9
M,QA,WL,H,2005,142.6783702,E9
M,QA,WL,H,2006,225.510408,E9
M,QA,WL,H,2007,328.3208109,E9
M,QA,WL,H,2008,718.7124401,E9
M,QA,WL,H,2009,551.1205288,E9
M,QA,WL,H,2010,735.0217248,E9
M,QA,WL,H,2011,1119.477912,E9
M,QA,WL,H,2012,1185.537417,E9
M,QA,WL,H,2013,1260.042452,E9
M,QA,WL,H,2014,1402.115326,E9
M,QA,WL,H,2015,1137.217189,E9
M,QA,WL,H,2016,1178.984712,E9
M,QA,WL,H,2017,1396.653803,E9
M,QA,WL,I,2005,28.01879948,E9
M,QA,WL,I,2006,52.39350553,E9
M,QA,WL,I,2007,43.31966549,E9
M,QA,WL,I,2008,62.78072591,E9
M,QA,WL,I,2009,30.71907589,E9
M,QA,WL,I,2010,36.11909054,E9
M,QA,WL,I,2011,87.72171082,E9
M,QA,WL,I,2012,161.2057819,E9
M,QA,WL,I,2013,193.9048484,E9
M,QA,WL,I,2014,262.0389158,E9
M,QA,WL,I,2015,224.4851233,E9
M,QA,WL,I,2016,226.0935164,E9
M,QA,WL,I,2017,234.4339005,E9
M,QA,WL,J,2005,379.4160953,E9
M,QA,WL,J,2006,543.0894192,E9
M,QA,WL,J,2007,817.735811,E9
M,QA,WL,J,2008,1453.762902,E9
M,QA,WL,J,2009,1220.292,E9
M,QA,WL,J,2010,1557.618103,E9
M,QA,WL,J,2011,1987.454539,E9
M,QA,WL,J,2012,1937.263368,E9
M,QA,WL,J,2013,2016.705561,E9
M,QA,WL,J,2014,2287.596986,E9
M,QA,WL,J,2015,2162.547501,E9
M,QA,WL,J,2016,2170.276757,E9
M,QA,WL,J,2017,2231.440935,E9
M,QA,WL,K,2005,2493.761457,E9
M,QA,WL,K,2006,4113.335901,E9
M,QA,WL,K,2007,6735.083737,E9
M,QA,WL,K,2008,8629.175521,E9
M,QA,WL,K,2009,7568.977527,E9
M,QA,WL,K,2010,9291.224393,E9
M,QA,WL,K,2011,14479.459,E9
M,QA,WL,K,2012,14893.09714,E9
M,QA,WL,K,2013,16255.96384,E9
M,QA,WL,K,2014,19240.35373,E9
M,QA,WL,K,2015,16151.94364,E9
M,QA,WL,K,2016,16004.97937,E9
M,QA,WL,K,2017,16986.81875,E9
M,QA,WL,L,2005,0,E9
M,QA,WL,L,2006,101.4713671,E9
M,QA,WL,L,2007,164.0530665,E9
M,QA,WL,L,2008,210.620752,E9
M,QA,WL,L,2009,137.6177578,E9
M,QA,WL,L,2010,155.7484462,E9
M,QA,WL,L,2011,210.6355479,E9
M,QA,WL,L,2012,206.7316774,E9
M,QA,WL,L,2013,226.4991812,E9
M,QA,WL,L,2014,256.4184053,E9
M,QA,WL,L,2015,205.0803231,E9
M,QA,WL,L,2016,205.0300626,E9
M,QA,WL,L,2017,207.3453468,E9
M,QA,WL,M,2005,0,E9
M,QA,WL,M,2006,333.811256,E9
M,QA,WL,M,2007,518.9550263,E9
M,QA,WL,M,2008,773.0745404,E9
M,QA,WL,M,2009,507.4818153,E9
M,QA,WL,M,2010,614.759634,E9
M,QA,WL,M,2011,879.9301937,E9
M,QA,WL,M,2012,1075.009198,E9
M,QA,WL,M,2013,1224.519091,E9
M,QA,WL,M,2014,1390.000883,E9
M,QA,WL,M,2015,1518.000778,E9
M,QA,WL,M,2016,1564.475229,E9
M,QA,WL,M,2017,1626.431061,E9
M,QA,WL,N,2005,0,E9
M,QA,WL,N,2006,211.0526148,E9
M,QA,WL,N,2007,469.0197114,E9
M,QA,WL,N,2008,559.3045029,E9
M,QA,WL,N,2009,479.0249057,E9
M,QA,WL,N,2010,509.5267942,E9
M,QA,WL,N,2011,729.7016039,E9
M,QA,WL,N,2012,626.622746,E9
M,QA,WL,N,2013,669.9291842,E9
M,QA,WL,N,2014,702.5569536,E9
M,QA,WL,N,2015,474.8018821,E9
M,QA,WL,N,2016,438.285932,E9
M,QA,WL,N,2017,557.0637787,E9
M,QA,WL,P,2005,9.083959432,E9
M,QA,WL,P,2006,11.37293182,E9
M,QA,WL,P,2007,10.81409273,E9
M,QA,WL,P,2008,12.65571068,E9
M,QA,WL,P,2009,15.23054542,E9
M,QA,WL,P,2010,17.81759858,E9
M,QA,WL,P,2011,22.65644595,E9
M,QA,WL,P,2012,31.95899199,E9
M,QA,WL,P,2013,44.37839963,E9
M,QA,WL,P,2014,73.21350873,E9
M,QA,WL,P,2015,57.93744876,E9
M,QA,WL,P,2016,67.66109347,E9
M,QA,WL,P,2017,80.02961626,E9
M,QA,WL,Q,2005,0.836091659,E9
M,QA,WL,Q,2006,1.613051264,E9
M,QA,WL,Q,2007,2.6906748,E9
M,QA,WL,Q,2008,3.666320327,E9
M,QA,WL,Q,2009,3.044026525,E9
M,QA,WL,Q,2010,4.447628451,E9
M,QA,WL,Q,2011,10.17270651,E9
M,QA,WL,Q,2012,10.54741987,E9
M,QA,WL,Q,2013,8.265253336,E9
M,QA,WL,Q,2014,19.55692207,E9
M,QA,WL,Q,2015,22.91322566,E9
M,QA,WL,Q,2016,19.61366951,E9
M,QA,WL,Q,2017,28.62147162,E9
M,QA,WL,R,2005,0,E9
M,QA,WL,R,2006,6.470799198,E9
M,QA,WL,R,2007,15.12647355,E9
M,QA,WL,R,2008,24.86990847,E9
M,QA,WL,R,2009,26.79158974,E9
M,QA,WL,R,2010,35.34419278,E9
M,QA,WL,R,2011,126.2980604,E9
M,QA,WL,R,2012,187.6174403,E9
M,QA,WL,R,2013,251.4710742,E9
M,QA,WL,R,2014,275.0188569,E9
M,QA,WL,R,2015,194.9666913,E9
M,QA,WL,R,2016,210.8689593,E9
M,QA,WL,R,2017,286.6045598,E9
M,QA,WL,S,2005,0,E9
M,QA,WL,S,2006,3.318315662,E9
M,QA,WL,S,2007,7.298658053,E9
M,QA,WL,S,2008,6.895189171,E9
M,QA,WL,S,2009,7.899269923,E9
M,QA,WL,S,2010,8.525410547,E9
M,QA,WL,S,2011,4.873871597,E9
M,QA,WL,S,2012,5.665739948,E9
M,QA,WL,S,2013,6.439828515,E9
