"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Libya","LBY","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","9000000","16000000","137000000","374000000","700000000","790000000","995000000","1168000000","1871000000","2164000000","2357000000","2694000000","2938000000","4003000000","8259000000","6834000000","9554000000","11411000000","9895000000","16076000000","21910000000","15571000000","13203000000","12216000000","11148000000","12314000000","8215000000","8043000000","6673000000","8617000000","13878000000","11212000000","9942000000","7542000000","7865000000","8510000000","10155000000","9576000000","6032000000","7961000000","10081000000","8798000000","7586000000","10540000000","14766000000","21867000000","28692000000","34778000000","47310000000","27735000000","48745000000","19712000000","59944000000","49550000000","32022000000","23185000000","20880000000","20881000000","30994000000","29250000000","8443000000","30972000000","39196000000","33080000000","29064000000",
"St. Lucia","LCA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","3000000","5000000","4000000","5000000","6000000","7000000","7000000","7000000","6000000","8000000","9000000","6000000","8000000","10000000","16000000","17000000","21000000","25000000","29000000","36000000","58000000","46000000","46000000","55000000","49000000","57000000","87000000","79000000","115000000","109000000","127000000","110000000","123000000","120000000","106000000","109000000","80000000","61000000","62000000","56000000","43000000","44000000","44000000","62000000","80000000","64000000","94000000","98000000","164000000","166000000","215000000","160000000","182000000","174000000","161000000","180000000","120000000","127000000","62000000","82000000","55000000","59000000","79000000","80000000","92000000",
"Latin America & Caribbean","LCN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","9783040805.7912","9957737963.03747","10400951121.2363","11008077661.5428","12041163319.8263","12528589956.0937","13099100766.6966","13836774480.2171","14178622933.9798","15858748772.9774","17931407221.3429","17704946100.5537","20097885276.8924","29282501304.3267","47748788125.2477","46175422528.9079","52752500508.3985","61546740699.0438","66163312404.2741","86608438066.3765","114655108682.968","124534205480.822","111849147557.762","112079922223.709","123446113714.745","116930503753.754","100988719236.488","112758770226.303","130192848318.198","144781976367.765","155015819017.181","153930231789.965","162332482881.248","173260583896.43","202821544529.49","247025535259.148","278968966371.003","311202390495.888","306468712725.575","327198361972.98","394367858860.913","378020446037.176","382991292814.428","419850590615.563","517912428698.236","631170331880.052","753033322998.136","846385692785.297","976090748638.625","757773056144.647","958505120584.911","1194020380197.25","1204151972548.04","1193535821098.74","1161078975882.74","987746690060.911","952131794498.623","1065718275928.21","1159443328827.29","1130073826893.46","1023827836561.32","1302658819063.89","1523956388587.43","1504219753795.53","1571258835610.93",
"Least developed countries: UN classification","LDC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","2772108155.34345","2548829405.08816","2708468318.31416","3148553970.99125","3350259895.13492","3457045384.38745","3852906743.53572","3804367884.78457","4201307885.23842","4804268375.05826","5172085060.26141","5380262832.23857","5393206527.90554","7108574307.59869","9065918653.94311","7713515724.22688","8474306454.96945","9678037341.61604","9531415947.41633","12265956215.4627","14570885545.2596","13305635192.5152","12353108792.4346","12482299671.2399","13218482615.5434","12842188547.912","12109081576.9134","13550687732.4714","15301941867.3883","16474913020.986","18462527620.0708","16569561335.2281","16803637811.3108","18014573409.6209","18919470708.1062","24003163396.2259","27015759683.2056","27268927579.074","25273069829.7182","28174841616.0969","35363183077.0982","34419649714.1832","38055506724.7264","43390333831.6392","56441793302.7388","76142493088.5406","96277258860.3352","118889352051.015","154272337471.263","119770699146.696","152435435277.613","188756694480.229","190896527970.895","195521821264.259","186268185033.601","151401605985.448","151174915786.674","180116036679.439","208206306915.82","199107185977.599","187837024973.859","237051472899.656","267340156627.815","260945867749.15","279189050179.072",
"Low income","LIC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","1653090974.77292","1456041586.63083","1623592563.3744","1926836232.55116","1883178583.68136","1881998647.22542","2094387209.29474","2148664286.26802","2430669099.23784","2692614992.45668","3064294976.078","2979339551.25027","3389957437.91763","4241871559.10682","5684933844.7223","5195260215.50691","5978738022.25153","6874309792.31052","6641862310.49021","8950997954.76616","11001727515.1911","9934267255.50119","9465101254.26652","9533969658.11748","9878311677.37229","9060499381.64212","9348885822.76802","9204692602.20507","10475529867.0173","12362954560.0578","14344818496.3371","12193628194.7335","10484390356.0831","10794849942.7352","11119131360.2999","14255623759.696","15527232203.6545","15227404794.6275","12456659305.5339","13605997706.8041","17615391889.2186","18060880131.7091","20161798430.4232","22349900585.663","29614867556.8744","36090926948.3055","43213422739.3409","49105775579.1556","61933497883.8045","48777241290.5409","60320596538.0811","65769587570.9303","53022669816.232","53122612285.9076","50832441225.4672","43473911091.1552","41000866575.5635","50612355148.6282","60273814956.5308","52501693112.6035","52388438621.9403","65744231829.9628","65526989125.1453","82114653662.1828","88094490769.1975",
"Liechtenstein","LIE","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","385000000","380000000","380000000","364000000","394000000","409000000","357000000","348000000","342000000","322000000","342000000","344000000","338000000","410000000","527000000","569000000","572000000","761000000","845000000","981000000","1062000000","1088000000","1031000000","1063000000","1467000000","1333000000","1215000000","1393000000","1476000000","1545000000","1912000000","1987000000","2455000000","2859000000","3208000000","3798000000","4095000000","4639000000","4809000000","4594000000","5430000000","4816000000","4699000000","5125000000","5757000000","6347000000","6886000000","7740000000","8452000000","7345000000","8602000000","10236000000","9380000000","10208000000","11298000000","10547000000","10310000000","11360000000","11890000000","11940000000","10047000000","12499000000","13107000000","11911000000","12772000000",
"Lower middle income","LMC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","7225525927.27501","7304075948.52461","7153432072.15551","8145529600.81487","9084901772.74504","9720834136.56031","10306193199.0231","9800460185.49826","10039338332.3121","11221892761.8095","12528190375.4673","13772078383.2007","15960718701.3061","22487556031.4897","36277244752.422","33057183237.4496","38378480296.018","44520390732.4578","44778418650.2421","60053882881.3669","77321661035.0558","67402753690.7057","58796139866.8852","56319781872.7737","59265704610.013","59888681233.8979","53014170469.165","63474165663.212","71015188855.8285","82521612621.9539","89947251740.9993","90149373408.8125","96355026871.3648","98804926330.1168","111103541902.714","135917294440.335","153400394464.923","162349945351.886","157303794011.724","175215927165.75","202689083657.573","193823735534.331","213007931868.863","247519036028.401","312727954186.881","384967575330.014","462666165457.238","547678130117.684","688063646856.569","559714725703.613","726145117784.703","924837154513.788","936713369079.252","960975007950.157","1000648260506.41","847345054950.414","837406443588.448","968944942285.91","1074762334826.23","1099735664475.45","1005182031478.69","1293053934637.57","1481286121688.17","1395162516079.63","1483800094183.97",
"Low & middle income","LMY","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","24227812090.0457","23723154541.2485","23978139408.0092","27172887301.1318","30085026966.9279","31751271338.3489","33568702100.0202","33816775543.1775","36144194198.7214","40084622581.2319","44186884282.8837","48403068123.6677","54087463458.5025","79527987731.0952","131767022374.355","128635815739.481","146869056539.92","171331873192.76","184535692781.295","254200803321.147","334937419864.959","308793452846.234","298726691989.598","298999703132.054","316525968434.871","308057372804.459","274640808967.849","325371529450.444","367620003745.504","416755549323.656","471367443552.844","479808245505.484","522229385379.808","548726160117.01","644636116312.547","779704747514.486","847946961573.331","930089271077.87","889860972037.315","970724950379.087","1181610459649.08","1152440628226.15","1259466245819.75","1506903597787.77","1922654010505.38","2365056582932.32","2880370803024.31","3455740088258.77","4166763349207.48","3306304908199.65","4299180223320.1","5260923709741.1","5458797300655.6","5588615685047.18","5710367340370.24","5093105916536.03","4832130865488.99","5400203159172.46","5984192703835.89","5928956780000.7","5683479361141.85","7359543286764.44","8256590739334.37","7878210137333.11","8269209396830.87",
"Lesotho","LSO","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","4000000","4000000","5000000","5000000","6000000","7000000","6000000","6000000","5000000","7000000","6000000","4000000","8000000","13000000","14000000","12000000","17000000","14000000","32000000","45000000","58000000","50000000","37000000","31000000","29000000","23000000","26000000","47000000","64000000","66000000","62000000","67000000","109000000","133000000","143000000","160000000","187000000","196000000","194000000","172000000","220000000","280000000","358000000","476000000","708000000","651000000","718000000","830000000","884000000","734000000","878000000","1172000000","972000000","847000000","826000000","929000000","881000000","1028000000","1221000000","919000000","845000000","935000000","894000000","825000000","992000000",
"Late-demographic dividend","LTE","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","14449044603.906","14284240227.07","14386944403.9388","15423540049.5451","17079943460.2086","18433914543.3834","19524047151.5374","19801077550.3092","21240196504.968","23740665688.6877","26381448970.4865","29840131524.8498","36637570054.0214","53122677679.6377","88884783702.9084","91951306342.1272","103315549020.749","112916870979.914","126090805744.02","169527013593.009","217335744532.569","215317500179.773","191491500475.09","191287889982.861","209286581214.045","204576153686.223","194453973601.789","230250695361.507","267385523318.9","302166094214.366","325212428944.614","343363156632.685","391509436334.095","419673452503.547","521350706797.504","636161400366.439","676499384669.842","732397949273.924","707195999210.916","753974459239.398","930898175810.436","937675641333.965","1036787293537","1292168547383.04","1687606222991.95","2104558304706.19","2583623409422.54","3135677550072.15","3816754220277.52","3015142944052.22","3830939002540.57","4761514936115.7","5007875901441.3","5229812765262.35","5306714773919.57","4694912149509.62","4412717120395.32","4915889553074.53","5573544224709.56","5519459094715.11","5382743622978.61","6901145827578.7","7754632936954.68","7364465631713.85","7731023107540.54",
"Lithuania","LTU","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2029000000","2025000000","2030000000","2705000000","3355000000","3860000000","3710000000","3004000000","3810000000","4583000000","5475000000","7162000000","9302000000","11807000000","14142000000","17144000000","23646000000","16454000000","20748000000","28050000000","29611000000","32598000000","32319000000","25392000000","25010000000","29901000000","33337000000","33151000000","32805000000","40706000000","46485000000","42981000000","39715000000",
"Luxembourg","LUX","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8203000000","8378000000","9759000000","10214000000","13297000000","16250000000","19120000000","22980000000","22933000000","25694000000","21339000000","19748000000","20866000000","18833000000","18441000000","19099000000","17139000000","15796000000","15761000000","16412000000","16451000000","13839000000","16800000000","17377000000","17189000000","16215000000",
"Latvia","LVA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","778000000","998000000","991000000","1305000000","1443000000","1672000000","1811000000","1723000000","1868000000","2001000000","2285000000","2893000000","4009000000","5161000000","6155000000","8308000000","10144000000","7702000000","9532000000","13130000000","14112000000","14467000000","14715000000","12286000000","12294000000","14126000000","16166000000","15705000000","16337000000","20833000000","24100000000","22650000000","20666000000",
"Macao SAR, China","MAC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","11000000","14000000","17000000","21000000","22000000","21000000","24000000","25000000","28000000","37000000","42000000","49000000","72000000","100000000","110000000","133000000","188000000","219000000","258000000","389000000","613000000","686000000","722000000","763000000","913000000","906000000","1046000000","1402000000","1505000000","1643000000","1701000000","1665000000","1766000000","1787000000","1866000000","1997000000","1996000000","2148000000","2141000000","2200000000","2539000000","2300000000","2356000000","2581000000","2812000000","2476000000","2557000000","2543000000","1997000000","961000000","870000000","869000000","1021000000","1138000000","1241000000","1339000000","1257000000","1406000000","1510000000","1586000000","1353000000","1620000000","1677000000","1654000000","1678000000",
"St. Martin (French part)","MAF","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127000000","131000000","164000000","132000000","129000000","132000000","123000000","148000000","181000000","134000000","139000000","","","",
"Morocco","MAR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","354000000","342000000","349000000","384000000","432000000","430000000","428000000","424000000","450000000","485000000","488000000","502000000","643000000","910000000","1708000000","1543000000","1261000000","1302000000","1508000000","1959000000","2441000000","2386000000","2062000000","2006000000","2171000000","2165000000","2433000000","2807000000","3626000000","3337000000","4265000000","4284000000","3973000000","3696000000","5556000000","6881000000","6881000000","7032000000","7153000000","7503000000","7432000000","7144000000","7849000000","8778000000","9925000000","11190000000","12744000000","15340000000","20345000000","14054000000","17771000000","21654000000","21446000000","21972000000","23920000000","22334000000","22661000000","25272000000","28609000000","29132000000","27159000000","35843000000","41481000000","41642000000","45226000000",
"Monaco","MCO","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","470000000","483000000","565000000","745000000","795000000","875000000","630000000","465000000","472000000","568000000","644000000","790000000","985000000","1091000000","1052000000","1342000000","1591000000","1283000000","1541000000","2217000000","2162000000","2428000000","2340000000","1967000000","2045000000","2425000000","2706000000","2779000000","2467000000","3144000000","4332000000","4049000000","3555000000",
"Madagascar","MDG","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","75000000","78000000","94000000","82000000","92000000","92000000","98000000","104000000","116000000","111000000","145000000","147000000","166000000","203000000","244000000","301000000","275000000","338000000","388000000","394000000","401000000","316000000","308000000","263000000","334000000","274000000","315000000","331000000","274000000","316000000","319000000","335000000","327000000","335000000","450000000","507000000","509000000","516000000","538000000","584000000","824000000","928000000","486000000","856000000","992000000","855000000","985000000","1238000000","1310000000","1052000000","1149000000","1590000000","1516000000","1923000000","2196000000","2048000000","2254000000","2848000000","3110000000","2696000000","2026000000","2729000000","3652000000","3340000000","2582000000",
"Maldives","MDV","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","2000000","2000000","2000000","2000000","2000000","2000000","2000000","3000000","2000000","3000000","4000000","4000000","3000000","4000000","4000000","3000000","3000000","3000000","4000000","5000000","8000000","9000000","10000000","13000000","18000000","23000000","25000000","31000000","40000000","45000000","78000000","76000000","65000000","53000000","75000000","85000000","80000000","90000000","96000000","91000000","109000000","110000000","132000000","152000000","181000000","162000000","225000000","228000000","331000000","169000000","198000000","346000000","314000000","331000000","301000000","240000000","256000000","318000000","339000000","361000000","286000000","285000000","400000000","421000000","383000000",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","5796399517.16134","5925653715.55612","6230252756.73452","7651046968.54693","8747202728.5771","9382452044.71889","10225109260.6105","11303229551.0972","12528639509.5221","13866270167.3286","15310109701.3354","20522360399.3947","22732707388.9985","33099094494.3661","95313448655.0544","87562204633.4883","105297083017.889","115297750879.736","114540261158.911","175570286152.912","259395140708.784","247470689428.967","198305999453.501","159418521206.215","147953974399.757","136481411829.058","97321397597.5594","116191508592.667","117714503798.559","145844826433.703","180545069835.316","165215922693.907","175225608290.526","166974380974.394","175132425031.218","195792055393.249","233461137475.821","238261578285.972","187627999513.244","234996156328.076","330781533102.85","298097254407.984","310954540251.409","375362207902.688","493384316654.016","663881626012.565","806919932991.2","932843581343.623","1255458052654.88","866561226830.355","1098035456744.81","1456822066166.53","1593442751899.28","1564404643963.78","1446384539153.51","1027976675303.24","954402981241.767","1083809479157.14","1343484169643.85","1237563860956.18","936035859452.816","1341552370461.64","1822470169779","1668431228349.39","1693964443370.27",
"Mexico","MEX","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","764000000","826000000","930000000","985000000","1054000000","1145000000","1199000000","1145000000","1254000000","1430000000","1402000000","1504000000","1694000000","2250000000","2958000000","2904000000","3417000000","4167000000","6005000000","8982000000","18031000000","23307000000","24055000000","25953000000","29101000000","26757000000","21804000000","27600000000","30691000000","35171000000","40711000000","42688000000","46196000000","51886000000","60882000000","79542000000","96000000000","110431000000","117460000000","136391000000","166367000000","158547000000","160682000000","165396000000","187980000000","214207000000","249961000000","271821000000","291265000000","229712000000","298305000000","349569000000","370770000000","380015000000","396912000000","380550000000","373948000000","409433000000","450713000000","460604000000","417171000000","494949000000","577698000000","593005000000","617100000000",
"Marshall Islands","MHL","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","2000000","3000000","11000000","9000000","8000000","22000000","23000000","19000000","16000000","6000000","8000000","9000000","13000000","14000000","15000000","20000000","25000000","18000000","18000000","20000000","21000000","32000000","50000000","107000000","65000000","55000000","52000000","36000000","40000000","41000000","55000000","44000000","90000000","96000000","64000000","65000000",
"Middle income","MIC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","22686113751.0903","22359649094.9516","22463524212.8139","25378387214.0519","28322928820.3935","29986546334.0928","31608732760.2861","31807389513.1992","33875756881.764","37571622354.4075","41330165626.0984","45613502672.8644","50915619538.0451","75529202943.4315","126344445129.104","123659615104.074","141145349887.321","164744593731.893","178123309897.551","245545192580.432","324242093443.99","299136647677.427","289526510715.584","289732344705.806","306924733756.438","299253216926.992","265551051548.403","316428803202.911","357442275928.057","404742294092.909","457423443553.365","467987376617.493","512109924898.747","538302202378.199","633864147553.087","765914748557.19","832927462315.168","915316542377.473","877719616718.091","957463893574.831","1164474656422.2","1134897391904.91","1239894173543.48","1485158800275.35","1893873467062.9","2329972781778.9","2838341931529.31","3407893830234.26","4106509249068","3258838625861.06","4240381098417.02","5196541275442.96","5406315893127.81","5535978703561","5659827697702.3","5049783183822.49","4791258951159.5","5350017621477.46","5924638975895.87","5876742774322.82","5631424939018.76","7294172396556.92","8191249953156.01","7796826889246.33","8181936441564.02",
"North Macedonia","MKD","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1199000000","1055000000","1086000000","1204000000","1147000000","1237000000","1311000000","1191000000","1323000000","1158000000","1116000000","1367000000","1676000000","2041000000","2401000000","3398000000","3991000000","2708000000","3351000000","4478000000","4015000000","4299000000","4969000000","4536000000","4790000000","5668000000","6911000000","7189000000","6638000000","8186000000","8727000000","8999000000","8422000000",
"Mali","MLI","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","13000000","14000000","10000000","11000000","17000000","16000000","13000000","11000000","11000000","17000000","33000000","29000000","34000000","58000000","64000000","53000000","84000000","125000000","112000000","148000000","205000000","154000000","145000000","165000000","132000000","123000000","211000000","178000000","214000000","246000000","359000000","312000000","342000000","478000000","335000000","441000000","433000000","561000000","556000000","571000000","545000000","725000000","874000000","928000000","976000000","1101000000","1550000000","1556000000","2097000000","1774000000","1996000000","2374000000","2610000000","2339000000","2776000000","2717000000","2826000000","2896000000","3584000000","3675000000","4794000000","4858000000","5376000000","5655000000","5486000000",
"Malta","MLT","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","11000000","13000000","12000000","15000000","19000000","24000000","30000000","27000000","34000000","38000000","39000000","46000000","68000000","98000000","134000000","166000000","228000000","289000000","342000000","424000000","483000000","449000000","411000000","363000000","394000000","400000000","497000000","605000000","714000000","844000000","1133000000","1234000000","1540000000","1355000000","1570000000","1914000000","1731000000","1641000000","1834000000","1978000000","2453000000","1822000000","2028000000","2252000000","2517000000","2399000000","2796000000","3437000000","3481000000","2857000000","3586000000","4386000000","4250000000","3637000000","2929000000","2607000000","3186000000","2858000000","3192000000","3178000000","2837000000","3064000000","3253000000","3467000000","3782000000",
"Myanmar","MMR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","224000000","221000000","265000000","270000000","233000000","225000000","194000000","124000000","111000000","132000000","108000000","125000000","120000000","131000000","189000000","173000000","208000000","215000000","245000000","387000000","477000000","466000000","395000000","382000000","304000000","306000000","291000000","221000000","167000000","212000000","325000000","419000000","531000000","586000000","798000000","851000000","746000000","866000000","1065000000","1125000000","1620000000","2358000000","3015000000","2458000000","2355000000","3776000000","4539000000","6253000000","6882000000","6662000000","8661000000","9238000000","8877000000","11233000000","11453000000","11429000000","11831000000","13879000000","16614000000","17997000000","16692000000","15154000000","17085000000","14753000000","14924000000",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","3409236882.29276","3439460613.51876","3473714175.57489","4668559016.70941","5486614675.22647","5752583510.01527","6114260827.01973","6910152415.97105","7642574169.34778","8545256275.29763","9343162779.66402","11597853129.1236","11006475454.8015","15644810740.285","36394409684.6412","35470570966.8332","40217711684.7302","44114558097.4691","44715002891.159","67456345723.3086","89778586149.1244","68341901048.2304","71507333165.3001","69156934333.6249","64129720373.0336","63879870861.5653","44711980518.0364","55279204412.3534","55460546799.7094","67234705027.6513","79653636188.4146","67321346390.4992","66373328687.7103","60381977701.0097","64151884442.5993","70038459827.7166","81768289916.527","81358254629.561","66906273814.9955","89208365086.6606","121210259166.457","107231783474.432","111867096386.793","128800445535.013","167340740136.7","221483532254.956","277054899402.494","320859160526.043","429387542070.07","290559869971.978","375458330985.811","435114939137.397","454322120331.52","414681681913.206","384933470725.162","276746617343.989","265745179177.725","313761620976.47","379522415378.001","330599261642.475","234626825507.435","359723856509.556","491676637211.44","445818169822.231","461277608344.33",
"Montenegro","MNE","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","556000000","626000000","617000000","388000000","437000000","628000000","469000000","498000000","441000000","352000000","361000000","421000000","472000000","465000000","419000000","515000000","742000000","729000000","664000000",
"Mongolia","MNG","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","403000000","469000000","560000000","610000000","674000000","689000000","716000000","717000000","739000000","721000000","661000000","348000000","389000000","383000000","356000000","473000000","424000000","569000000","462000000","454000000","536000000","521000000","524000000","616000000","870000000","1065000000","1543000000","1889000000","2539000000","1903000000","2899000000","4818000000","4385000000","4269000000","5775000000","4669000000","4916000000","6201000000","7012000000","7620000000","7576000000","9241000000","12539000000","15187000000","15783000000",
"Northern Mariana Islands","MNP","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","430000000","432000000","563000000","815000000","1085000000","1062000000","1017000000","959000000","825000000","838000000","826000000","691000000","509000000","329000000","115000000","9000000","5000000","2000000","4000000","4000000","2000000","2000000","6000000","5000000","5000000","5000000","5000000","3000000","5000000","4000000","6000000",
"Mozambique","MOZ","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","75000000","89000000","91000000","101000000","106000000","108000000","112000000","122000000","154000000","142000000","156000000","163000000","177000000","226000000","298000000","198000000","150000000","149000000","163000000","254000000","281000000","281000000","229000000","132000000","96000000","77000000","79000000","97000000","103000000","105000000","126000000","162000000","139000000","132000000","157000000","168000000","217000000","222000000","230000000","263000000","364000000","703000000","810000000","1045000000","1504000000","1783000000","2381000000","2412000000","2653000000","2147000000","3000000000","3604000000","3856000000","4024000000","4421000000","3413000000","3328000000","4755000000","6037000000","4787000000","3720000000","5704000000","8299000000","8276000000","8211000000",
"Mauritania","MRT","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","2000000","2000000","3000000","16000000","46000000","58000000","69000000","70000000","72000000","76000000","89000000","94000000","100000000","155000000","180000000","176000000","178000000","157000000","123000000","147000000","194000000","261000000","233000000","292000000","291000000","374000000","360000000","428000000","354000000","437000000","469000000","439000000","425000000","423000000","410000000","488000000","491000000","429000000","387000000","358000000","355000000","355000000","332000000","318000000","440000000","625000000","1367000000","1454000000","1788000000","1364000000","2074000000","2749000000","2641000000","2463000000","2140000000","1832000000","1623000000","1989000000","2052000000","2266000000","2829000000","3267000000","3778000000","4065000000","4145000000",
"Mauritius","MUS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","39000000","62000000","64000000","90000000","77000000","66000000","71000000","63000000","64000000","66000000","69000000","66000000","106000000","137000000","312000000","298000000","265000000","309000000","325000000","381000000","431000000","332000000","364000000","366000000","372000000","436000000","662000000","884000000","994000000","986000000","1194000000","1195000000","1302000000","1299000000","1347000000","1538000000","1802000000","1592000000","1645000000","1554000000","1557000000","1628000000","1801000000","1898000000","1993000000","2143000000","2329000000","2238000000","2384000000","1939000000","2261000000","2565000000","2649000000","2869000000","3094000000","2662000000","2359000000","2342000000","2366000000","2223000000","1789000000","1962000000","2388000000","2295000000","2368000000",
"Malawi","MWI","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","25000000","26000000","29000000","30000000","35000000","40000000","49000000","57000000","48000000","53000000","60000000","71000000","80000000","98000000","120000000","140000000","166000000","200000000","185000000","233000000","295000000","283000000","239000000","229000000","314000000","249000000","248000000","277000000","288000000","267000000","417000000","469000000","396000000","320000000","342000000","405000000","481000000","537000000","431000000","453000000","379000000","445000000","411000000","534000000","485000000","508000000","691000000","877000000","880000000","1192000000","1109000000","1434000000","1203000000","1200000000","1418000000","1072000000","1022000000","839000000","838000000","899000000","771000000","1009000000","900000000","966000000","947000000",
"Malaysia","MYS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","1187000000","1058000000","1065000000","1088000000","1105000000","1236000000","1256000000","1217000000","1347000000","1651000000","1687000000","1644000000","1722000000","3049000000","4236000000","3843000000","5295000000","6079000000","7404000000","11079000000","12945000000","11770000000","12030000000","14104000000","16483000000","15316000000","13690000000","17958000000","21082000000","25047000000","29452000000","34350000000","40771000000","47131000000","58845000000","73915000000","78327000000","78736000000","73256000000","84621000000","98229000000","87969000000","94061000000","104706000000","126646000000","141626000000","160749000000","175966000000","199414000000","157244000000","198612000000","228086000000","227538000000","228331000000","233927000000","199952000000","189743000000","218130000000","247455000000","238195000000","234766000000","299425000000","352094000000","312965000000","330419000000",
"North America","NAC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","25447209778.3839","26278314609.6147","27189429532.9015","29207684105.0119","33731254684.6233","35176436972.3832","39388968319.1272","41939290003.4095","47239958602.1139","51688519720.4228","60019570555.745","61930811629.7307","70392878990.7944","97272269416.9792","133961897255.37","142948030719.4","157411855110.808","166748032727.583","194303508431.64","244687863651.551","293337000000","311470000000","287693000000","282411000000","314289000000","309788000000","317552000000","352319000000","439563000000","485694000000","521281000000","548948000000","582683000000","609986000000","678035000000","776996000000","826774000000","903661000000","896510000000","934294000000","1058604000000","988994000000","945553000000","997562000000","1131710000000","1261606000000","1414172000000","1568919000000","1743937000000","1372166000000","1665991000000","1933856000000","2001306000000","2037923000000","2096854000000","1912656000000","1841021000000","1966956000000","2116313000000","2092005000000","1815775000000","2263770000000","2667705000000","2588290000000","2633946000000",
"Namibia","NAM","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","1459000000","1088000000","934000000","846000000","766000000","727000000","977000000","993000000","1055000000","1122000000","1085000000","1213000000","1341000000","1240000000","1308000000","1409000000","1418000000","1338000000","1232000000","1234000000","1320000000","1179000000","1072000000","1262000000","1827000000","2070000000","2647000000","2922000000","3141000000","3146000000","4026000000","4407000000","4389000000","4629000000","4612000000","4067000000","4084000000","5229000000","7488000000","4743000000","3868000000","4417000000","5828000000","5526000000","6544000000",
